Folder,DateTime,SN,Detect OK Use time,at@gpsengine,Enable GPS Module OK Use time,TTFF,SNR1,SNR2,SNR3,SNR4,SNR5,SNR6,SNR7,SNR8,GPS Signal Test PASS Use time,Defective
LI5-1834411M,2018-04-03 23:21:51,G2PX-U7Y-HKE,6064.281999999999,1,3.58,35.0,46.0,46.0,46.0,45.0,46.0,46.0,46.0,46.0,38.41,0.0
LI5-1834411M,2018-04-03 23:04:21,G44J-NWG-XFD,4856.7970000000005,1,3.57,38.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.99,0.0
LI5-1834411M,2018-04-03 23:52:35,G4C5-MVC-AHK,767.341,1,3.58,30.0,45.0,45.0,45.0,45.0,45.0,45.0,27.0,45.0,32.12,0.0
LI5-1834411M,2018-04-03 23:19:24,G4GC-EWN-B8D,5760.736,1,0.6,27.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,57.42,0.0
LI5-1834411M,2018-04-03 22:36:06,G4S8-TT9-ATC,3334.12,1,0.61,23.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,26.5,0.0
LI5-1834411M,2018-04-03 23:35:23,G4VK-E2E-C23,6878.5869999999995,1,0.61,36.0,44.0,45.0,45.0,45.0,42.0,42.0,42.0,43.0,39.08,0.0
LI5-1834411M,2018-04-03 22:59:35,G5DC-M29-29X,4728.24,1,0.61,39.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,41.41,0.0
LI5-1834411M,2018-04-03 21:46:55,G6FP-CPZ-3W3,241.38,1,0.6,26.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,28.39,0.0
LI5-1834411M,2018-04-03 22:56:27,G6ZA-C2T-Z8Z,4414.398,1,0.6,24.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,30.0,26.46,0.0
LI5-1834411M,2018-04-03 23:14:36,G88C-ABC-BYY,5630.885,1,3.58,33.0,45.0,46.0,45.0,46.0,46.0,46.0,46.0,42.0,36.8,0.0
LI5-1834411M,2018-04-03 23:28:44,G892-GBN-CPG,6338.154,1,0.6,36.0,32.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,40.01,0.0
LI5-1834411M,2018-04-03 23:26:25,G8BG-6E7-5NU,6180.91,1,0.6,39.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.32,0.0
LI5-1834411M,2018-04-03 23:08:44,G8HJ-PRB-CN6,5136.657,1,3.57,35.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,38.24,0.0
LI5-1834411M,2018-04-03 23:02:23,G8PX-PCB-DPF,4896.598,1,3.57,35.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.0,38.1,0.0
LI5-1834411M,2018-04-03 23:06:51,G8Z3-35D-WUP,5017.219,1,3.56,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,44.69,0.0
LI5-1834411M,2018-04-03 23:01:27,G986-99E-H57,4690.928,1,0.6,28.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,31.59,0.0
LI5-1834411M,2018-04-03 21:48:56,G9VW-YMP-XBW,363.276,1,0.6,24.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,27.51,0.0
LI5-1834411M,2018-04-03 23:49:54,GAB8-KPC-PEM,602.192,1,3.58,35.0,46.0,46.0,46.0,46.0,45.0,45.0,27.0,45.0,36.37,0.0
LI5-1834411M,2018-04-03 21:58:22,GAC5-F8P-TZT,1054.965,1,3.57,35.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,38.68,0.0
LI5-1834411M,2018-04-03 22:47:26,GARE-W8A-X2T,3862.437,1,0.6,35.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,37.4,0.0
LI5-1834411M,2018-04-03 22:54:14,GAV7-EW9-K6N,4269.769,1,0.6,36.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,30.0,38.08,0.0
LI5-1834411M,2018-04-03 23:13:57,GB8N-4A9-8A5,5454.111,1,0.6,33.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,37.04,0.0
LI5-1834411M,2018-04-03 22:27:35,GB94-9SA-5VC,2812.117,1,0.61,35.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,38.501,0.0
LI5-1834411M,2018-04-03 22:50:35,GBT5-9RN-A6J,4194.693,1,3.58,29.0,42.0,27.0,42.0,42.0,43.0,42.0,42.0,43.0,32.97,0.0
LI5-1834411M,2018-04-03 22:55:05,GBZG-2V3-T2A,4462.128,1,3.58,32.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,34.56,0.0
LI5-1834411M,2018-04-03 21:42:31,GC8D-4JW-Z7X,4.79,1,0.6,0.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,40.0,0.12,0.0
LI5-1834411M,2018-04-03 22:58:57,GCR5-BCH-SPM,4559.8859999999995,1,0.6,28.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,38.0,30.97,0.0
LI5-1834411M,2018-04-03 22:21:55,GDSD-2HX-99U,2338.673,1,3.57,26.0,27.0,27.0,26.0,27.0,41.0,41.0,41.0,41.0,28.15,0.0
LI5-1834411M,2018-04-03 21:57:57,GFA8-PHJ-XWA,892.003,1,3.56,32.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,28.0,35.84,0.0
LI5-1834411M,2018-04-03 23:32:57,GFPC-6G2-YSH,6593.601,1,3.56,31.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,34.61,0.0
LI5-1834411M,2018-04-03 22:51:56,GFSV-FDP-PA7,4135.4529999999995,1,0.6,32.0,41.0,29.0,41.0,40.0,41.0,41.0,41.0,30.0,35.38,0.0
LI5-1834411M,2018-04-03 22:46:59,GG4B-KU7-GNG,3972.137,1,0.61,39.0,44.0,44.0,44.0,28.0,44.0,44.0,44.0,44.0,42.53,0.0
LI5-1834411M,2018-04-03 23:29:36,GGEY-MUK-WZH,6532.281,1,3.57,32.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,35.43,0.0
LI5-1834411M,2018-04-03 23:55:35,GGKN-29K-7TM,944.7689999999999,1,3.58,32.0,44.0,44.0,44.0,44.0,45.0,45.0,27.0,45.0,34.66,0.0
LI5-1834411M,2018-04-03 23:27:06,GGSS-FA7-E6J,6386.526,1,3.58,28.0,45.0,45.0,44.0,44.0,44.0,45.0,44.0,46.0,31.160999999999998,0.0
LI5-1834411M,2018-04-03 23:09:00,GGTV-SCN-SKR,5292.411,1,0.61,40.0,46.0,46.0,46.0,46.0,45.0,46.0,46.0,42.0,42.25,0.0
LI5-1834411M,2018-04-03 22:28:27,GJ3W-F47-PTX,2725.281,1,3.57,29.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,32.58,0.0
LI5-1834411M,2018-04-03 23:56:13,GJAC-CSW-392,549.056,1,3.57,35.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,36.91,0.0
